transaction_date,gl_account,transaction_type,vendor_or_customer_name,description,amount,running_balance,is_subcontractor,source_file,ingested_at,row_uid
2026-01-16,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.3,213651.55,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4e06f971bf8342eb
2026-01-16,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.3,212389.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3708fe8213d561f6
2026-01-16,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,212319.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,debdbb42d4217404
2026-01-20,Chase Plat Bus Checking 6106,Deposit,Amber P Lee,Per client call 2/25/26,1475.0,213794.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ba56ad4394294bfd
2026-01-20,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-1200.0,212594.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e20e20690f39a3e1
2026-01-20,Chase Plat Bus Checking 6106,Expense,Neshijan LLC,Per client call 2/25/26.,-20.0,212574.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2432fc0b0be7fa7a
2026-01-20,Chase Plat Bus Checking 6106,Expense,Nerina Isabel Martinez Barzaga,,-30.0,212544.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2b97d8ecb5563cb7
2026-01-20,Chase Plat Bus Checking 6106,Expense,Marin Construction LLC - Jose Marin,,-2000.0,210544.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5cf65239af224881
2026-01-21,Chase Plat Bus Checking 6106,Deposit,,,1757.27,212302.21,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f228d232270ea900
2026-01-22,Chase Plat Bus Checking 6106,Deposit,,,10750.0,223052.21,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2751fc1560eb1a92
2026-01-22,Chase Plat Bus Checking 6106,Deposit,,,10094.0,233146.21,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e01094c580f4efb2
2026-01-22,Chase Plat Bus Checking 6106,Deposit,,,6765.85,239912.06,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,11f4b0b03f8eda1d
2026-01-22,Chase Plat Bus Checking 6106,Deposit,,,1500.0,241412.06,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,36a664e8ebbc4c57
2026-01-22,Chase Plat Bus Checking 6106,Deposit,,,746.9,242158.96,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e12266de209b49aa
2026-01-22,Chase Plat Bus Checking 6106,Expense,Withdrawal,Per client call 3/5/26,-5000.0,237158.96,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fd510467acc6b89a
2026-01-22,Chase Plat Bus Checking 6106,Expense,Capital Premium INS.,Per client call 2/25/26.,-482.93,236676.03,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a7f91593a91d09b3
2026-01-22,Chase Plat Bus Checking 6106,Check,Our Lady of Guadalupe,,-100.0,236576.03,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c1aeae60e6e6eeb7
2026-01-22,Chase Plat Bus Checking 6106,Expense,ADP,,-327.84,236248.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e76899beda739f01
2026-01-23,Chase Plat Bus Checking 6106,Expense,Aqua Finance,,-200.0,236048.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a3f46260c8d5a226
2026-01-23,Chase Plat Bus Checking 6106,Expense,Desert Concrete Specialists/Edgar Ramirez,,-950.0,235098.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4f360ed082ec3bab
2026-01-23,Chase Plat Bus Checking 6106,Expense,Desert Concrete Specialists/Edgar Ramirez,,-5000.0,230098.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,eac6bfbb7e6a6603
2026-01-23,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.3,228835.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,51b4e199fb088cee
2026-01-23,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.3,230098.19,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,01ceb0d5e4350777
2026-01-23,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.3,228835.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,51b4e199fb088cee
2026-01-23,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,228766.58,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f17d73fabdd8fc2f
2026-01-26,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-1500.0,227266.58,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3fc186f055202c12
2026-01-26,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-1200.0,226066.58,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,64a73a4407843ae7
2026-01-26,Chase Plat Bus Checking 6106,Expense,Marin Construction LLC - Jose Marin,,-5000.0,221066.58,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e23aaa3837035569
2026-01-26,Chase Plat Bus Checking 6106,Expense,Desert Concrete Specialists/Edgar Ramirez,,-5000.0,216066.58,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dad9e62bd04e24b5
2026-01-26,Chase Plat Bus Checking 6106,Check,United SW Components,Per client call 2/25/26.,-5956.34,210110.24,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,afa1895845c721a2
2026-01-27,Chase Plat Bus Checking 6106,Expense,Elena Daughter,,-25.0,210085.24,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,002641f63524590c
2026-01-28,Chase Plat Bus Checking 6106,Expense,Anytime Dental,,-279.71,209805.53,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,64374abe5852bc52
2026-01-28,Chase Plat Bus Checking 6106,Expense,Desert Concrete Specialists/Edgar Ramirez,,-6015.0,203790.53,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fce6cb9949521a23
2026-01-29,Chase Plat Bus Checking 6106,Expense,Withdrawal,Per client call 3/5/26,-2000.0,201790.53,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2aab77c88a574bf5
2026-01-29,Chase Plat Bus Checking 6106,Expense,ADP,,-326.59,201463.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4a61431f968c7945
2026-01-30,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.28,200201.66,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,cd094592b56a0ea7
2026-01-30,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.28,201463.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,70a4f5875df4ae0e
2026-01-30,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.28,200201.66,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,cd094592b56a0ea7
2026-01-30,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,200132.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,99d4aa732ab48b10
2026-01-30,Chase Plat Bus Checking 6106,Expense,ADP,,-50.0,200082.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,40824176ba8cb58b
2026-02-02,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-1500.0,198582.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7561d2b1b080da68
2026-02-02,Chase Plat Bus Checking 6106,Expense,Marin Construction LLC - Jose Marin,,-5000.0,193582.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e0b9de6b2f5d9af3
2026-02-02,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-1200.0,192382.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d022052304d765b4
2026-02-03,Chase Plat Bus Checking 6106,Deposit,Transfer,Instant Pmt from PRECISION BLUEPRINT DEVELOPMEN on 02/03 Ref\#XXXXXXXXXXXX00021P1BRJPCXXXXXXX4451,-5000.0,187382.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1ca1304cb308be08
2026-02-04,Chase Plat Bus Checking 6106,Credit Card Credit,Barclay Card,Payment Received,-558.45,186823.9,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4a9aee7adce347a0
2026-02-04,Chase Plat Bus Checking 6106,Expense,Montiel Windows and Door,,-800.0,186023.9,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,69ae39081afd2a99
2026-02-04,Chase Plat Bus Checking 6106,Expense,ADP,,-62.45,185961.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dee5f3ec7ea17397
2026-02-05,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-245.0,185716.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5aa19eca1b65bda4
2026-02-05,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-150.0,185566.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ddf40e8a79693ed5
2026-02-05,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-150.0,185416.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ddf40e8a79693ed5
2026-02-05,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-150.0,185266.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ddf40e8a79693ed5
2026-02-05,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-300.0,184966.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2f91c38da0a3a6d4
2026-02-05,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-150.0,184816.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ddf40e8a79693ed5
2026-02-05,Chase Plat Bus Checking 6106,Expense,ADP,,-306.11,184510.34,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,533b0ee8355956ed
2026-02-06,Chase Plat Bus Checking 6106,Deposit,,,629.12,185139.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d20fdae7a8267ed5
2026-02-06,Chase Plat Bus Checking 6106,Expense,Kelly Banuelos,,-200.0,184939.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,48f0fa97e3b1d715
2026-02-06,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.3,183677.16,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,32478d0a60eefc6b
2026-02-06,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.3,184939.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f6fa5fe2346e93dc
2026-02-06,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.3,183677.16,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,32478d0a60eefc6b
2026-02-06,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,183607.85,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7fcf39f320d4f397
2026-02-09,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-1500.0,182107.85,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,95af9f75f6430e9e
2026-02-09,Chase Plat Bus Checking 6106,Expense,Marin Construction LLC - Jose Marin,,-5000.0,177107.85,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,34c80ca110ed405d
2026-02-09,Chase Plat Bus Checking 6106,Expense,Chase,,-35000.0,142107.85,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,029512c118f32178
2026-02-09,Chase Plat Bus Checking 6106,Expense,Best Buy,,-274.71,141833.14,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a763b4a613b8e09c
2026-02-10,Chase Plat Bus Checking 6106,Deposit,,,3967.8,145800.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,842daf7f5b3f9a2c
2026-02-10,Chase Plat Bus Checking 6106,Expense,Anytime Dental,,-263.1,145537.84,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3ce421cb49fb6285
2026-02-10,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-1200.0,144337.84,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,14e6ab72c5ac6ebe
2026-02-10,Chase Plat Bus Checking 6106,Expense,Montiel Windows and Door,,-2593.97,141743.87,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,14f17df8f1502b70
2026-02-10,Chase Plat Bus Checking 6106,Expense,Aaron Design,,-3029.0,138714.87,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,945ecb76d992b60b
2026-02-12,Chase Plat Bus Checking 6106,Deposit,,Per client 3/25/26,106530.75,245245.62,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,095a72c2cbc4726e
2026-02-12,Chase Plat Bus Checking 6106,Deposit,,,10445.14,255690.76,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,be45bc243d9453f5
2026-02-12,Chase Plat Bus Checking 6106,Expense,H & M Electric Company LLC - Herman Macharro,,-5000.0,250690.76,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b299795869ad5fc0
2026-02-12,Chase Plat Bus Checking 6106,Expense,Withdrawal,Per client 3/17/26,-4000.0,246690.76,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b2da97a31b29ab5a
2026-02-12,Chase Plat Bus Checking 6106,Expense,ADP,,-290.34,246400.42,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,91787060b4513f40
2026-02-13,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-1500.0,244900.42,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3f92c0f57ca297f4
2026-02-13,Chase Plat Bus Checking 6106,Expense,Marin Construction LLC - Jose Marin,,-2500.0,242400.42,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,16126969f045bfec
2026-02-13,Chase Plat Bus Checking 6106,Expense,H & M Electric Company LLC - Herman Macharro,,-2000.0,240400.42,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f827d202188709e2
2026-02-13,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.3,239138.12,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f19af443bcc9abe1
2026-02-13,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.3,240400.42,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,516f5c5e372c7124
2026-02-13,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.3,239138.12,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f19af443bcc9abe1
2026-02-13,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,239068.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4f6a4818bfc246cd
2026-02-17,Chase Plat Bus Checking 6106,Expense,Navarro Roofing - Yajaira Cineros Chacon,,-3400.0,235668.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b2ac75f766d9551c
2026-02-17,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-1200.0,234468.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d17ee1d5de79dd21
2026-02-17,Chase Plat Bus Checking 6106,Expense,H & M Electric Company LLC - Herman Macharro,,-3329.0,231139.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4c4a28ae6909a4e4
2026-02-17,Chase Plat Bus Checking 6106,Check,Our Lady of Guadalupe,,-100.0,231039.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2bb07f01f5091c57
2026-02-18,Chase Plat Bus Checking 6106,Expense,Kelly Banuelos,,-300.0,230739.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d86bcd81ca57e1ab
2026-02-19,Chase Plat Bus Checking 6106,Expense,Kelly Banuelos,,-40.0,230699.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f0cb15e3f31ca4aa
2026-02-19,Chase Plat Bus Checking 6106,Expense,ADP,,-290.36,230409.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,30b9277e50335e4c
2026-02-20,Chase Plat Bus Checking 6106,Expense,J's Plumbing LLC - Juan Garcia,,-5000.0,225409.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,91036820f48ce0f9
2026-02-20,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.28,224147.17,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3406b0b6ed182685
2026-02-20,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.28,225409.45,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e11d911a3efaf999
2026-02-20,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.28,224147.17,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3406b0b6ed182685
2026-02-20,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,224077.86,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2a239b96c24a092a
2026-02-23,Chase Plat Bus Checking 6106,Deposit,,,23971.12,248048.98,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,99409871eac3e831
2026-02-23,Chase Plat Bus Checking 6106,Deposit,,,629.12,248678.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1d6919656d7bebe0
2026-02-23,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-1500.0,247178.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ebaf50c176d9653d
2026-02-23,Chase Plat Bus Checking 6106,Expense,Marin Construction LLC - Jose Marin,,-600.0,246578.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b64aa15cea1419d6
2026-02-23,Chase Plat Bus Checking 6106,Expense,Marin Construction LLC - Jose Marin,,-1200.0,245378.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,43038018bf426fdb
2026-02-23,Chase Plat Bus Checking 6106,Expense,Chase,,-37607.77,207770.33,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5ef973fe8d227e86
2026-02-23,Chase Plat Bus Checking 6106,Expense,Aqua Finance,,-200.0,207570.33,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a9465fb78bad4853
