vendor_name,normalized_vendor,linked_client_id,linked_job_name,linked_jobtread_job_id,allocation_confidence,match_method,gl_total_paid_h1_cash,gl_txn_count,is_1099,notes,trade,candidate_jobs,suggestion_confidence,suggestion_basis
J's Plumbing,j's plumbing,,,,unallocated,,8000.0,4,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Plumbing,Weavers Needle Kitchen | Crawford Exterior Updates | Kahler Design/Addition/Remodel | Baker Patio Enclosure,low,vendor name -> trade -> jobs needing that trade
Navarro Roofing - Yajaira Cineros Chacon,navarro roofing - yajaira cineros chacon,,,,unallocated,,7850.0,4,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Roofing,Satish Truss Repair | Daniels Truss Repair | Wong Truss Repair | Berning Truss Repair | ...,low,vendor name -> trade -> jobs needing that trade
Aaron Design,aaron design,,,,unallocated,,7022.75,3,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Engineering/Design,Greater New Zion Baptist | Daniels Truss Repair | Wong Truss Repair | Berning Truss Repair | ...,low,vendor name -> trade -> jobs needing that trade
East Valley Insulation LLC,east valley insulation llc,,,,unallocated,,5950.0,1,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Insulation,Baker Patio Enclosure | Kahler Design/Addition/Remodel | Wookey Interior Remodel,low,vendor name -> trade -> jobs needing that trade
Roberto Carbajal,roberto carbajal,,,,unallocated,,5650.0,1,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Gardel Engineering,gardel engineering,,,,unallocated,,5500.0,2,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Engineering/Design,Greater New Zion Baptist | Daniels Truss Repair | Wong Truss Repair | Berning Truss Repair | ...,low,vendor name -> trade -> jobs needing that trade
"Next Generation Septic, Aaron","next generation septic, aaron",,,,unallocated,,5500.0,2,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Septic,Kahler Design/Addition/Remodel,medium,vendor name -> trade -> jobs needing that trade
Schneider Structural,schneider structural,,,,unallocated,,5385.0,9,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Engineering/Design,Greater New Zion Baptist | Daniels Truss Repair | Wong Truss Repair | Berning Truss Repair | ...,low,vendor name -> trade -> jobs needing that trade
(no vendor),(no vendor),,,,unallocated,,4086.0,2,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Junior Alexander Carbajal,junior alexander carbajal,,,,unallocated,,3350.0,1,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Arizona Truss,arizona truss,,,,unallocated,,2825.0,5,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Engineering/Design,Greater New Zion Baptist | Daniels Truss Repair | Wong Truss Repair | Berning Truss Repair | ...,low,vendor name -> trade -> jobs needing that trade
Evans Professional,evans professional,,,,unallocated,,2780.0,3,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Omar Cervantes,omar cervantes,,,,unallocated,,2650.0,2,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Budget Brothers Termite,budget brothers termite,,,,unallocated,,1595.0,1,,"likely overhead (pest/testing/marketing), not a job cost — review classification",Pest/Testing,,review-overhead,no clear job trade match
Juan Moreno,juan moreno,,,,unallocated,,1000.0,1,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Ryan Goodwin,ryan goodwin,,,,unallocated,,1000.0,1,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Juan Carlos Hernandez/Fly Promotions,juan carlos hernandez/fly promotions,,,,unallocated,,800.0,2,,"likely overhead (pest/testing/marketing), not a job cost — review classification",Promotions/Marketing,,review-overhead,no clear job trade match
Blanca Gonzalez,blanca gonzalez,,,,unallocated,,713.0,3,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Greenleaf Pest Control,greenleaf pest control,,,,unallocated,,538.0,5,,"likely overhead (pest/testing/marketing), not a job cost — review classification",Pest/Testing,,review-overhead,no clear job trade match
Arizona Flow Testing,arizona flow testing,,,,unallocated,,500.0,1,,"likely overhead (pest/testing/marketing), not a job cost — review classification",Pest/Testing,,review-overhead,no clear job trade match
Antonio Valdivia,antonio valdivia,,,,unallocated,,400.0,1,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Raymundo Talamantes,raymundo talamantes,,,,unallocated,,400.0,1,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Liliana Salgado,liliana salgado,,,,unallocated,,300.0,1,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Neshijan LLC,neshijan llc,,,,unallocated,,40.0,2,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),General/Labor,Kahler Design/Addition/Remodel | Wookey Interior Remodel | Crawford Exterior Updates | Greater New Zion Baptist | ...,low,vendor name -> trade -> jobs needing that trade
Overhead Doors,overhead doors,,,,unallocated,,0.0,2,,no distinctive payment/total matches a single job's budget/cost (round-number coincidences excluded),Windows/Doors,Purcell Door Replacement | Kahler Design/Addition/Remodel | Wookey Interior Remodel,low,vendor name -> trade -> jobs needing that trade
